#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:00:00Z",float,,,62.0275,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:10:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:10:00Z",float,,,62.3479,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:20:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:20:00Z",float,,,62.264,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:30:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:30:00Z",float,,,62.1801,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:40:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:40:00Z",float,,,62.5005,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:50:00Z",float,,,25.4551,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T15:50:00Z",float,,,63.2329,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:00:00Z",float,,,25.4873,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:00:00Z",float,,,62.47,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:10:00Z",float,,,25.4766,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:10:00Z",float,,,62.2106,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:20:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:20:00Z",float,,,62.5005,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:30:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:30:00Z",float,,,61.646,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:40:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:40:00Z",float,,,62.0275,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T16:50:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T16:50:00Z",float,,,62.203,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:00:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:00:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:10:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:10:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:20:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:20:00Z",float,,,62.6684,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:30:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:30:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:40:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:40:00Z",float,,,62.203,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T17:50:00Z",float,,,25.2835,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T17:50:00Z",float,,,62.1725,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:00:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:00:00Z",float,,,62.4395,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:10:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:10:00Z",float,,,62.203,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:20:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:20:00Z",float,,,62.1114,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:30:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:30:00Z",float,,,62.058,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:40:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:40:00Z",float,,,61.9665,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T18:50:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T18:50:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:00:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:00:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:10:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:10:00Z",float,,,61.8825,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:20:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:20:00Z",float,,,61.8825,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:30:00Z",float,,,61.9436,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:40:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:40:00Z",float,,,61.9359,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T19:50:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T19:50:00Z",float,,,61.852,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:00:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:00:00Z",float,,,61.8215,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:10:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:10:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:20:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:20:00Z",float,,,61.9359,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:30:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:30:00Z",float,,,61.9054,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:40:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:40:00Z",float,,,61.997,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T20:50:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T20:50:00Z",float,,,61.9359,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:00:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:00:00Z",float,,,62.058,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:10:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:10:00Z",float,,,62.203,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:20:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:20:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:30:00Z",float,,,25.2406,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:30:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:40:00Z",float,,,25.1977,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:40:00Z",float,,,62.9888,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T21:50:00Z",float,,,25.1977,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T21:50:00Z",float,,,63.0498,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:00:00Z",float,,,25.1763,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:00:00Z",float,,,63.1109,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:10:00Z",float,,,25.1763,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:10:00Z",float,,,63.0804,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:20:00Z",float,,,25.1656,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:20:00Z",float,,,63.1643,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:30:00Z",float,,,25.1548,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:30:00Z",float,,,63.1109,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:40:00Z",float,,,25.1441,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:40:00Z",float,,,63.1643,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T22:50:00Z",float,,,25.1441,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T22:50:00Z",float,,,63.2253,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:00:00Z",float,,,25.1227,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:00:00Z",float,,,63.1643,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:10:00Z",float,,,25.1227,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:10:00Z",float,,,63.1948,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:20:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:20:00Z",float,,,63.2863,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:30:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:30:00Z",float,,,63.2558,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:40:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:40:00Z",float,,,63.3398,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T23:50:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T23:50:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:00:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:00:00Z",float,,,63.3398,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:10:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:10:00Z",float,,,63.3398,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:20:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:20:00Z",float,,,63.4618,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:30:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:30:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:40:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:40:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T00:50:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T00:50:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:00:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:00:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:10:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:10:00Z",float,,,63.5229,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:20:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:20:00Z",float,,,63.5457,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:30:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:30:00Z",float,,,63.5457,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:40:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:40:00Z",float,,,63.5229,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T01:50:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T01:50:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:00:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:00:00Z",float,,,63.5229,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:10:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:10:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:20:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:20:00Z",float,,,63.5457,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:30:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:30:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:40:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:40:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T02:50:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T02:50:00Z",float,,,63.6907,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:00:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:00:00Z",float,,,63.6602,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:10:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:10:00Z",float,,,63.6907,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:20:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:20:00Z",float,,,63.6983,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:30:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:30:00Z",float,,,63.6907,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:40:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:40:00Z",float,,,63.7212,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T03:50:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T03:50:00Z",float,,,63.7212,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:00:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:00:00Z",float,,,63.7823,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:10:00Z",float,,,25.0154,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:10:00Z",float,,,63.7212,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:20:00Z",float,,,25.0154,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:20:00Z",float,,,63.7517,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:30:00Z",float,,,25.0154,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:30:00Z",float,,,63.7823,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:40:00Z",float,,,25.0154,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:40:00Z",float,,,63.8051,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T04:50:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T04:50:00Z",float,,,63.7823,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:00:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:00:00Z",float,,,63.6983,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:10:00Z",float,,,25.1763,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:10:00Z",float,,,63.2863,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:20:00Z",float,,,25.2299,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:20:00Z",float,,,62.9964,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:30:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:30:00Z",float,,,62.7904,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:40:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:40:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T05:50:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T05:50:00Z",float,,,62.7904,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:00:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:00:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:10:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:10:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:20:00Z",float,,,25.305,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:20:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:30:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:30:00Z",float,,,62.6684,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:40:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:40:00Z",float,,,62.615,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T06:50:00Z",float,,,25.305,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T06:50:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:00:00Z",float,,,25.305,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:00:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:10:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:10:00Z",float,,,62.6684,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:20:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:20:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:30:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:30:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:40:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:40:00Z",float,,,62.615,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T07:50:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T07:50:00Z",float,,,62.615,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:00:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:00:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:10:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:10:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:20:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:20:00Z",float,,,62.5234,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:30:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:30:00Z",float,,,62.4929,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:40:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:40:00Z",float,,,62.3479,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T08:50:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T08:50:00Z",float,,,62.409,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:00:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:00:00Z",float,,,61.7681,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:10:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:10:00Z",float,,,62.119,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:20:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:20:00Z",float,,,62.3861,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:30:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:30:00Z",float,,,62.4395,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:40:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:40:00Z",float,,,62.47,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T09:50:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T09:50:00Z",float,,,62.2945,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:00:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:00:00Z",float,,,62.2945,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:10:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:10:00Z",float,,,62.2106,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:20:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:20:00Z",float,,,62.1801,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:30:00Z",float,,,26.0343,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:30:00Z",float,,,56.2749,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:40:00Z",float,,,26.7529,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:40:00Z",float,,,53.4749,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T10:50:00Z",float,,,27.1926,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T10:50:00Z",float,,,51.4074,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:00:00Z",float,,,27.5144,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:00:00Z",float,,,48.4395,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:10:00Z",float,,,28.5654,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:10:00Z",float,,,43.6178,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:20:00Z",float,,,28.973,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:20:00Z",float,,,44.1976,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:30:00Z",float,,,28.2008,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:30:00Z",float,,,50.8199,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:40:00Z",float,,,27.568,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:40:00Z",float,,,53.2308,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T11:50:00Z",float,,,27.2141,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T11:50:00Z",float,,,54.8559,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:00:00Z",float,,,27.021,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:00:00Z",float,,,54.5354,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:10:00Z",float,,,26.8708,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:10:00Z",float,,,54.0929,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:20:00Z",float,,,26.7421,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:20:00Z",float,,,53.9785,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:30:00Z",float,,,26.6349,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:30:00Z",float,,,53.803,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:40:00Z",float,,,26.5384,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:40:00Z",float,,,54.0319,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T12:50:00Z",float,,,26.4847,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T12:50:00Z",float,,,54.0929,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T13:00:00Z",float,,,26.4418,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T13:00:00Z",float,,,54.215,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T13:10:00Z",float,,,26.3882,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T13:10:00Z",float,,,54.1845,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T13:20:00Z",float,,,26.3668,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T13:20:00Z",float,,,54.0624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T13:30:00Z",float,,,26.3024,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-05T13:30:00Z",float,,,54.154,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-05T13:40:00Z",float,,,26.281,,
